Content Title,Content Description,Content Type,Content Last Watched Date (if viewed),Content Completed At (if completed),Content Saved,Notes taken on videos (if taken),
Communicating with Confidence (2015),"Most people are afraid of speaking in public, but effective oral communication is a key skill in business. Jeff Ansell provides simple communication tools, strategies, and tips that are easy to use and produce immediate results. He'll help you sound more confident, use body and language to better express ideas, and overcome anxiety. In the last chapter of the course, all these concepts are brought together in two real-world coaching exercises that will help you see the techniques in action.",Course,2024-02-02 02:26 UTC,N/A,false,N/A,
Creating Maps with R,"If you need to learn more about creating maps with R, this beginner-friendly course introduces an end-to-end mapping workflow and shows you how to import your data directly from Excel to create both static and interactive maps. Instructor Charlie Joey Hadley explains mapping fundamentals, like geo markers, scatter plots, hexbin maps, cartograms, and more. Charlie walks you through processing GIS data from Excel and working with GIS data formats such as raster, vector, sf, and sp. She demonstrates how to create, label, and transform static maps with ggplot2, then dives into building interactive, mobile-ready maps using Leaflet, an HTML widget package for creating interactive maps with R. Plus, Charlie covers base maps and tiles, projections, the Coordinate Reference System (CRS), and more.",Course,2024-08-13 23:40 UTC,N/A,false,N/A,
Critical Thinking for Better Judgment and Decision-Making,"The pace of change and volume of information we encounter in daily life make it hard to think through decisions. Instead, people often rely on biases and rules of thumb, which trap them into drawing faulty conclusions. The most successful teams use critical thinking—objective and rational analysis—to illuminate the wisest conclusions. This course prepares leaders to hone the critical thinking skills of their entire organization. Learn how to upgrade critical thinking to avoid deceiving fallacies, spot misleading cognitive biases, craft better arguments, hone judgment, and improve decision-making. Instructor Becki Saltzman teaches skills that will improve how your company or team innovates, tackles challenges, and responds to change.",Course,2024-10-29 08:50 UTC,N/A,false,N/A,
How Organizations End Imposter Syndrome,"If you struggle with self-doubt in your professional life, you’re far from alone. Imposter syndrome—the experience of not having an internal sense of your own success, despite the reality of your achievements—affects many, particularly those from underrepresented groups. But is a simple lack of confidence at the root of all this uncertainty, or are structural problems to blame? In this course, Jodi-Ann Burey explores the role that workplace cultures play in perpetuating imposter syndrome, as well as how to implement sustainable solutions that allow <i>all</i> employees to thrive.<br><br>Jodi-Ann details how and why imposter syndrome serves as a proxy for other common experiences, such as on-the-job learning or biased workplace practices. She also explains how leaders can affect lasting change by addressing the structural triggers that amplify imposter syndrome.",Course,2024-04-22 23:42 UTC,N/A,false,N/A,
Adobe Animate CC New Features,"Adobe Animate is the focused animation software that takes all the best tools from Flash Professional and bundles them with the Creative Cloud. In this course, learn about the features and enhancements in the latest releases of Adobe Animate by following along with expert Joseph Labrecque.<br><br>Explore the modern user interface, advanced Onion Skin settings, and GPU-accelerated vector brushes such as Fluid Brush. Learn about enhanced animation tooling, including Frame Picker enhancements and ease presets for classic and shape tweens. Get the latest on interactivity enhancements, including global JavaScript declarations, the ability to include references to external JavaScript libraries, and new properties for HTML5 Canvas video components.",Course,2025-08-04 05:09 UTC,N/A,false,N/A,
Cloud Management with Microsoft Intune,"<p>Microsoft Intune offers a unified endpoint management system that allows admins to secure, deploy, and manage users, apps, and devices. In this course, experienced networking consultant Robert McMillen explains how Intune can be used to manage endpoint security, device management, and cloud actions. Robert begins with an overview of products and how to identify which products are best for specific environments. Next, he explains how to prepare for, install, and use Configuration Manager. Robert goes over using Intune for managing mobile devices and links between an on-premises PC to Microsoft Entra ID. He covers assigning licenses and Group Policy, as well as Windows update policies. Robert demonstrates how to use the Intune Admin Center and Microsoft Entra ID. Plus, he introduces several Intune Suite products and highlights how to simplify and improve your Intune workflows with Windows Autopilot and Desktop Analytics.</p>",Course,2025-02-21 03:17 UTC,N/A,false,N/A,
Autodesk Inventor 2022 Essential Training,"Get up and running with Inventor 2022, the professional product and mechanical design software from Autodesk. In this course, instructor John Helfen reviews the essential tools and techniques of this parametric design system, explaining how to build parts and assemblies and document them in a way that helps others understand how your designs can be manufactured. Learn how to create a sketch and turn it into a 3D part with the Extrude, Revolve, and Loft tools. Find out how to combine multiple parts into an assembly to test the interactions—before you spend time and money on manufacturing. Finally, discover how to document your designs with drawings, and enhance them with visual styles and annotations.",Course,2024-02-04 13:46 UTC,N/A,false,N/A,
Career Essentials in System Administration by Microsoft and LinkedIn,"If you’re interested in a career in system administration but aren’t  sure where to start, this course is for you. System administration requires skills spanning across many topics, and in this course, Robert McMillen helps you get  started by providing an overview of the role, core skills and tools needed, and how to start and advance your career. Learn about managing on-premises, cloud, physical, and virtual implementations, as well as storage security and much more. If you’re looking for the skills necessary to continue your learning journey and earn a Career Essentials Certificate by Microsoft and LinkedIn to showcase your skills to employers, join Robert in this course.",Course,2024-01-30 00:16 UTC,N/A,true,N/A,
Effective Listening (2019),"<p>Listening is a critical competency, whether you are interviewing for your first job or leading a Fortune 500 company. Surprisingly, relatively few working professionals have ever had any formal training in how to listen effectively. In this course, communications experts Tatiana Kolovou and Brenda Bailey-Hughes show how to assess your current listening skills, understand the challenges to effective listening (such as distractions!), and develop behaviors that will allow you to become a better listener—and a better colleague, mentor, and friend. </p><p>This course is part of a <a href=""https://www.linkedin.com/learning/paths/essential-business-communication-skills-professional-certificate-by-linkedin-learning"" target=""_blank"">Professional Certificate</a> from LinkedIn Learning.</p>",Course,2024-02-01 02:51 UTC,N/A,false,N/A,
OpenAI API: Function Calling,"Prompting is great, but sometimes you need a more programmatic approach. That’s where function calling comes in. In this course, senior staff instructor, web designer, and software developer Morten Rand-Hendriksen explains function calling with the OpenAI API.",Course,2023-12-28 15:32 UTC,N/A,false,N/A,
